uid,scene_path,cx,cy,gsd_m_per_px
42eea409-6a64-4047-839e-cdbb38c85283,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,967.1,10.37,2.65
a9f52f33-127c-484d-96ab-8a355a02bedd,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,896.96,29.71,2.65
ccd78881-7f02-40f1-afa8-c05638a75d63,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,873.16,10.67,2.65
93620306-09ae-44bc-a26b-eaf29180c450,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,367.35,238.4,2.65
aabbec9b-8482-4df9-98e2-db2d1da4d490,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,400.46,246.98,2.65
8b61657b-76a0-4d03-91f2-4833ebe3f330,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,399.21,225.18,2.65
d9fe6dc9-4f7e-4f9e-842f-84966981fe15,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,357.32,216.21,2.65
574e057d-65ff-47c9-8174-d95ea5ae3402,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,388.88,189.49,2.65
ca294820-b8b2-4d77-be55-31102498b058,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,346.44,175.12,2.65
4b01e916-e0b3-4112-bf97-dd1958f9347e,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,383.93,159.31,2.65
e3c277e6-c558-4ed2-ab22-46506e607cb2,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,342.8,154.18,2.65
a10718e4-a37d-4566-9886-166fe5681e71,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,384.51,138.35,2.65
e7a66692-b985-4837-a55d-2b9e48cfc44c,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,339.1,129.73,2.65
6129e606-06e1-4880-b63d-2871e45cb745,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,371.76,107.88,2.65
c1292b4b-57fc-4c84-93b2-dd35b32e323a,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,396.85,59.38,2.65
2db8bd73-846b-4735-b557-0b26e25931fc,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,437.73,23.86,2.65
a984c9bf-d134-4997-b6f2-1add835ab3d4,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,24.8,135.34,2.65
9f4ff545-133d-41b2-9f4e-20fbdc654509,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,129.7,101.0,2.65
38fa009a-eadd-41a0-ac41-8b63c80e2ff5,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,15.9,81.98,2.65
3d202c9d-bbbd-488f-aea5-b70864b9eb34,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,50.43,102.33,2.65
2d524a16-8e87-47d6-a18f-96cfaacc6115,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,45.52,71.17,2.65
e9bf570e-4c19-4250-a984-95c57327c683,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,21.45,43.22,2.65
6505dca4-378c-4236-81cd-461a77f12a5e,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,112.58,64.66,2.65
31660c58-02ae-4add-bc65-c7df98f58359,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,117.23,40.47,2.65
ae428647-ed6c-42c1-adf7-757f321c9e03,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,203.57,66.8,2.65
f25a767d-2033-4aa5-a410-583abe62f98f,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,170.42,47.15,2.65
81f90cce-b452-4a38-b82a-636c091716ab,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,206.19,39.35,2.65
7be2f7e9-188c-430d-b9b0-22acf3571efb,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,294.25,43.09,2.65
e65edeba-976c-4351-aeb3-357c55e3f45f,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,200.63,13.35,2.65
b0f0e3b2-568c-4752-9953-4c4718fd96b3,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,158.62,8.18,2.65
87a66847-a9b5-47e4-b3e9-deccc7b1980b,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,309.44,11.01,2.65
9e3ab977-9c3d-4033-a80a-484dfb9d497c,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,268.24,15.38,2.65
c228cae7-980b-4fde-8146-b45681abdd2a,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,672.61,410.79,2.65
d7c05551-b764-4b12-b254-d4625f209ab2,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,77.47,897.75,2.65
7a07609d-6f55-496e-a25c-1ce512813fe8,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,560.69,112.0,2.65
c13533a4-ff5d-4209-9f42-c9b3bc9b79f7,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,600.34,112.39,2.65
4f23802a-5625-42e6-b46d-5f78285cda67,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,669.36,107.43,2.65
36a4b314-a19b-45da-a0d7-6e5a716b06ef,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,704.53,88.87,2.65
f2405f9f-8a52-48e4-8b41-febcc0b4e349,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,655.32,56.68,2.65
5ac03383-eab8-4e90-b296-efa4bad56e5c,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,684.95,91.47,2.65
17a6f330-8eb3-4cc6-b672-32ad4560a219,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,724.12,63.51,2.65
d7ad0db3-87c3-4b17-8ed7-acaaaef52d1e,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,730.08,40.14,2.65
00263446-8c35-4f79-9286-a439010778bc,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,749.44,24.02,2.65
d7435264-e1c8-494b-8700-0e7e86fa0bbd,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,762.85,41.05,2.65
06dc436e-9415-4ce0-81d5-2c1be6746711,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,538.33,26.83,2.65
df19101b-a0f5-4f52-9d94-af48ef0b33f4,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,573.6,21.73,2.65
0c428098-f4ca-4071-bff7-e3c1974c3add,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,605.74,23.96,2.65
bfe8be98-43ef-43b2-9b26-c93ce7023f4b,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,620.87,36.79,2.65
74a9c618-0a6b-40ef-b9bd-aa384c2155d6,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,775.56,11.47,2.65
29f53760-d37f-4855-8eaf-79b0c5f2e7f3,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,628.71,18.68,2.65
82a4efeb-aed9-4830-93ee-62fd2922ffde,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,648.06,23.35,2.65
24ccf5af-503c-4492-a606-c5cb21fb02fb,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,663.88,31.79,2.65
bc872d54-70f7-4941-8167-6d0345784f13,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,681.43,38.3,2.65
89e4f29c-ec20-4612-85e3-5790da69bd40,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,686.74,31.25,2.65
ca0226dc-97dd-42a3-bf02-27dde57f60b0,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,689.32,18.38,2.65
f6dd4d05-072b-4d1d-975d-493b8d0875cf,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,662.5,9.0,2.65
5e021635-c4df-4823-8c0a-751a5a39e95b,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,704.71,15.0,2.65
80557637-3d64-430e-a2de-e50fa4cf15f5,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,845.4,596.63,2.65
4909c080-c400-4a29-8573-5cc2b54be2ea,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,191.41,454.22,2.65
741071ef-196f-481f-bc9e-6ae9b07793ea,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,276.47,423.76,2.65
d149397f-f0c5-483c-9e67-23b99f1e80b1,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,262.56,398.18,2.65
cb5b53a0-fa2a-4763-ac14-dd8d99b4e22a,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,175.26,421.66,2.65
eb1c7fa1-639c-4894-8134-ec0e39987bdc,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,157.55,440.33,2.65
6daf310a-825a-4f19-b45d-3abb7547f2da,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,210.51,375.07,2.65
03b36470-29a2-434d-99ae-d1807c19fef6,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,592.21,68.05,2.65
e189e584-6e96-4d65-8815-43db197672c9,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,366.77,302.84,2.65
28ad8f8a-a354-4b02-a696-f444ef8bdd8b,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,474.44,338.44,2.65
3825733d-7909-4161-a33c-4d0e391df6a7,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,573.06,193.97,2.65
ecc48439-56ee-4064-a9e6-e7ee4a0ff064,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,628.23,172.47,2.65
48632d3d-43b2-4e3b-9a27-0f8cfe1ada96,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000009_post_disaster.png,1014.46,261.93,2.65
0cbfaa16-20fe-4d9f-8e2e-15a71e239ac6,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000011_post_disaster.png,4.38,83.35,2.65
91a99d91-1103-4620-8493-bfd5f6ed7358,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000011_post_disaster.png,35.44,87.03,2.65
f208f481-600c-48d1-ba10-824d003c0735,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000011_post_disaster.png,30.89,28.53,2.65
22c0bdf3-9c66-4bbc-a919-cc677767c364,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000011_post_disaster.png,68.86,8.93,2.65
04949402-9c15-43ab-ab0b-3f943be6e370,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000011_post_disaster.png,90.99,7.82,2.65
4d9e98ba-5b8d-4e66-bfb0-f061d3431d56,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000011_post_disaster.png,115.4,6.67,2.65
90ed5e90-6e1d-4d54-92c0-7dbd9dde32da,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000011_post_disaster.png,140.86,6.4,2.65
62010c05-4472-47a0-a926-a898868db7eb,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000011_post_disaster.png,202.4,62.76,2.65
90e74d3b-2402-4693-b4d3-6c35b4ed3b70,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000011_post_disaster.png,175.71,22.91,2.65
b1978629-37ed-48db-8d31-fefb56812e04,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000011_post_disaster.png,164.19,245.07,2.65
57069838-2427-4e82-96b1-42e51bc0bd25,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000011_post_disaster.png,132.94,189.82,2.65
61ef9a04-1259-4686-96ae-1b0614a2e283,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000011_post_disaster.png,190.77,188.35,2.65
3ff33a4a-765d-4e04-9f30-90642a61bdc7,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000011_post_disaster.png,99.9,138.05,2.65
0ec98d38-9199-465d-ba9b-2a3b35cc6f8f,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000011_post_disaster.png,220.45,132.9,2.65
a08bbbf2-b803-4c10-a711-d6339ea17b6c,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000011_post_disaster.png,159.74,132.58,2.65
c442838b-552c-4986-838f-acdce24d4adb,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000011_post_disaster.png,252.6,309.78,2.65
2a06fb54-ff61-44bf-aaee-8aed1279c40f,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000011_post_disaster.png,276.74,247.26,2.65
bf14d698-1c4e-4302-8aa9-d5a5b3653906,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000011_post_disaster.png,332.87,242.31,2.65
f0309436-9181-4680-a8f5-f999674c0296,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000011_post_disaster.png,311.18,301.36,2.65
f21f942b-ef3c-48f4-864b-f95cb87a3f46,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000011_post_disaster.png,296.57,190.31,2.65
e8e0e126-2f66-47ce-8557-0c758a367606,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000011_post_disaster.png,421.48,232.97,2.65
23df0b6c-de88-4d13-9130-8bc9cf4b472d,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000011_post_disaster.png,394.67,192.9,2.65
6bd0a571-948b-4b84-82d2-a1dfcc70c5c8,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000011_post_disaster.png,367.35,167.01,2.65
9e401055-8c74-4f78-9443-e1ca78aae2e7,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000011_post_disaster.png,318.78,130.54,2.65
3c1d0030-4087-4d76-be63-eb861a556e82,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000011_post_disaster.png,277.81,381.22,2.65
1249160d-9158-4045-a6ea-71ca939f6852,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000011_post_disaster.png,316.6,368.66,2.65
